customer_id,name,age,gender,city,category,total_spent,purchase_count,last_purchase_days,churn,product
1001,John1,43,Female,Bangalore,Grocery,45828,3,151,1,Sugar
1002,Deepika2,27,Female,Hyderabad,Fashion,6197,1,180,0,T-Shirt
1003,Sita3,39,Female,Bangalore,Beauty,35366,19,67,1,Lipstick
1004,Kavya4,34,Male,Hyderabad,Beauty,40642,2,75,0,Shampoo
1005,Arjun5,37,Female,Chennai,Grocery,45938,19,174,1,Rice Bag
1006,Kiran6,34,Female,Vijayawada,Electronics,15077,18,101,1,Smart Watch
1007,John7,59,Female,Hyderabad,Grocery,14855,5,34,0,Sugar
1008,Meena8,35,Male,Hyderabad,Beauty,5224,8,33,0,Lipstick
1009,Sai9,28,Female,Hyderabad,Grocery,10779,4,126,0,Oil Packet
1010,Anjali10,23,Female,Chennai,Beauty,4336,11,51,0,Shampoo
1011,Anjali11,36,Male,Chennai,Electronics,2192,17,143,1,Keyboard
1012,Deepika12,21,Female,Bangalore,Beauty,47399,6,9,1,Face Cream
1013,John13,45,Female,Chennai,Electronics,24582,5,102,1,Keyboard
1014,Kiran14,46,Female,Guntur,Electronics,29891,17,85,0,Keyboard
1015,Deepika15,37,Female,Hyderabad,Grocery,25658,14,2,1,Oil Packet
1016,Manoj16,50,Female,Vijayawada,Fashion,9472,4,66,0,T-Shirt
1017,Divya17,22,Male,Guntur,Fashion,24017,17,177,0,Kurti
1018,Sneha18,55,Female,Vijayawada,Grocery,41069,17,107,1,Oil Packet
1019,Sai19,45,Female,Bangalore,Grocery,23185,1,124,0,Sugar
1020,Divya20,58,Male,Guntur,Grocery,23476,1,105,1,Rice Bag
1021,Arjun21,50,Female,Hyderabad,Beauty,21132,17,137,1,Face Cream
1022,Arjun22,55,Male,Vijayawada,Fashion,34155,3,96,0,Kurti
1023,Sai23,56,Male,Hyderabad,Grocery,40516,17,61,0,Rice Bag
1024,Kiran24,33,Female,Vijayawada,Grocery,6362,18,155,1,Sugar
1025,Arjun25,56,Female,Vijayawada,Grocery,36876,4,73,0,Oil Packet
1026,Kiran26,23,Male,Guntur,Fashion,34901,15,117,1,T-Shirt
1027,Deepika27,53,Male,Bangalore,Fashion,17684,11,17,1,Saree
1028,Kiran28,51,Male,Bangalore,Electronics,21020,14,136,0,Headphones
1029,Sita29,47,Female,Bangalore,Beauty,49583,18,177,1,Face Cream
1030,Rahul30,46,Male,Hyderabad,Beauty,16070,12,95,0,Lipstick
1031,Sneha31,28,Female,Chennai,Electronics,6053,2,115,1,Smart Watch
1032,Kavya32,57,Male,Hyderabad,Grocery,12213,19,175,1,Sugar
1033,Divya33,49,Male,Bangalore,Electronics,18887,20,42,1,Smart Watch
1034,Sita34,19,Male,Guntur,Fashion,17722,7,1,0,Saree
1035,Vamsi35,39,Male,Bangalore,Beauty,11438,17,94,1,Shampoo
1036,Manoj36,18,Male,Hyderabad,Electronics,31683,6,143,0,Keyboard
1037,Ravi37,28,Male,Hyderabad,Beauty,46985,20,101,1,Lipstick
1038,Anjali38,40,Male,Hyderabad,Electronics,40949,3,14,1,Headphones
